users,round,question_id,question_text,expected_keywords,expect_rag,ok,status_code,error,client_total_ms,source,confidence,retrieval_time_ms,llm_time_ms,total_time_ms,quality_score,keyword_score,rag_hit,quality_pass
5,1,mindtap_access,I can't access to Cengage MindTap,cengage|mindtap|access,True,True,200,,4979.3,INSTR_CENGAGE_SOURCE_0,0.6484835147857666,44.62,4498.22,4544.84,1.0,1.0,True,True
5,1,pearson_access,How do I access Pearson MyLab?,pearson|mylab,True,True,200,,9009.53,INSTR_GENERAL_SOURCE_14,0.5888500213623047,40.62,8947.95,8996.57,1.0,1.0,True,True
5,1,immediate_access,What is Immediate Access?,immediate access,True,True,200,,12632.63,FAQ_SOURCE_2,0.5658763647079468,43.62,12566.1,12616.72,1.0,1.0,True,True
5,1,mcgraw_access,I can't access McGraw Hill Connect,mcgraw|connect|access,True,True,200,,15974.73,INSTR_MCGRAW_SOURCE_3,0.6593915224075317,42.62,15880.16,15931.78,1.0,1.0,True,True
5,1,return_policy,What are the return policies for textbooks?,return|policy|textbook,True,True,200,,17005.48,FAQ_SOURCE_3,0.7836408615112305,37.63,16946.98,16991.6,0.8,0.6667,True,True
5,2,pearson_access,How do I access Pearson MyLab?,pearson|mylab,True,True,200,,6674.01,INSTR_GENERAL_SOURCE_14,0.5888500213623047,23.0,6642.94,6667.94,1.0,1.0,True,True
5,2,return_policy,What are the return policies for textbooks?,return|policy|textbook,True,True,200,,7926.81,FAQ_SOURCE_3,0.7836408615112305,34.0,7879.3,7920.3,0.8,0.6667,True,True
5,2,immediate_access,What is Immediate Access?,immediate access,True,True,200,,11538.58,FAQ_SOURCE_2,0.5658763647079468,38.07,11482.28,11532.34,1.0,1.0,True,True
5,2,mcgraw_access,I can't access McGraw Hill Connect,mcgraw|connect|access,True,True,200,,13946.48,INSTR_MCGRAW_SOURCE_3,0.6593915224075317,36.07,13857.13,13907.2,1.0,1.0,True,True
5,2,mindtap_access,I can't access to Cengage MindTap,cengage|mindtap|access,True,True,200,,16173.48,INSTR_CENGAGE_SOURCE_0,0.6484835147857666,42.07,16092.69,16142.75,1.0,1.0,True,True
